,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
M015,1,36,129,2220,17,177,301,1394,328,58,28,9389,105,161,483,818,903,19355,01,8,325,273,927,85,201,4514,278,1802,2,10,216,,183,1247,238,678,852,6,1156,461,36,2324,338,175,M015,231,978,6,122,13,117,386,1247,7608,110,Yes,21448,957,278
M019,1,36,235,1977,466,355,140,1119,326,56,28,9752,105,143,266,742,903,17871,01,8,128,236,547,83,295,3122,275,1864,2,36,216,,164,1247,168,609,919,6,960,439,36,1131,338,156,M019,231,651,6,79,13,125,383,1247,7954,199,Yes,19939,1094,275
M020,2,44,366,1432,201,153,194,1128,328,75,28,9514,106,447,216,717,903,15248,01,8,169,216,866,85,227,2098,280,1032,2,14,216,,225,1247,158,270,950,6,517,505,44,680,338,217,M020,231,414,6,76,40,107,403,1247,7504,127,Yes,17404,229,280
M034,1,36,368,1351,343,289,285,1142,327,54,28,9226,105,154,672,629,903,16554,01,8,183,226,612,83,147,3439,276,1359,2,14,216,,214,1247,204,449,766,6,821,490,36,1078,338,206,M034,231,408,6,76,18,141,381,1247,7780,107,Yes,18671,404,276
M063,1,34,166,2556,16,40,131,1445,325,52,28,11621,105,122,129,946,903,22052,01,8,677,367,935,81,297,4482,274,1914,2,88,216,,465,1247,282,960,952,6,1105,739,34,2752,338,457,M063,231,811,6,74,15,112,377,1247,9260,151,Yes,24416,1285,274
M064,0,34,154,2096,535,185,178,1037,327,55,28,11167,104,269,287,632,903,19952,01,8,345,226,648,83,221,3521,128,2095,2,6,216,,68,1247,178,683,990,6,575,197,34,2134,338,62,M064,231,716,6,30,14,148,382,1247,9158,147,Yes,21777,1113,128
M110,0,41,435,1442,270,139,200,952,325,51,28,9266,104,167,288,581,903,15434,01,8,457,169,635,81,365,2472,127,1262,2,203,216,,138,1247,146,407,456,6,107,264,41,1349,338,131,M110,231,426,6,32,10,147,376,1247,7451,135,Yes,17321,472,127
M134,1,37,282,2193,421,181,192,1244,327,56,28,10874,97,232,343,679,903,18960,01,8,1200,372,914,83,320,3212,277,1400,2,16,216,,101,1247,261,514,1018,6,914,378,37,1223,338,93,M134,231,326,6,74,12,127,383,1247,7872,141,Yes,20967,951,277
M137,1,55,244,1758,566,596,192,1247,330,59,28,13308,105,141,986,681,903,25051,01,8,937,372,763,86,670,6852,279,1831,2,106,216,,130,1247,302,647,1097,6,889,409,55,3826,338,122,M137,231,483,6,78,14,121,388,1247,10102,176,Yes,27095,659,279
M140,1,42,597,1438,321,90,159,1155,327,55,28,8855,105,219,659,730,903,16085,01,8,242,264,583,83,226,3281,276,1314,2,290,216,,41,1247,147,417,743,6,889,317,42,890,338,34,M140,231,413,6,75,14,148,382,1247,6954,106,Yes,18031,520,276
M142,1,34,114,2570,632,41,163,1046,328,57,28,10039,105,137,242,653,903,19863,01,7,420,228,1134,84,146,4555,277,1620,2,210,216,,153,1247,303,390,855,6,722,430,34,3125,338,145,M142,231,444,6,78,14,139,385,1247,8055,139,Yes,21925,1100,277
M184,2,41,267,1447,244,89,228,1341,321,48,28,6667,102,172,34,790,903,11230,01,8,159,321,1023,78,238,686,273,1048,2,108,215,,46,1247,109,328,672,6,137,318,41,43,338,38,M184,231,359,6,74,8,109,370,1247,5139,105,Yes,13165,92,273
