DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
M015,1,25,180,2078,3,43,466,1971,261,33,9186,101,18,634,1087,17531,1,55,178,419,809,69,211,2884,261,1386,0,9,168,0.0,27,173,478,862,2,852,288,25,946,24,M015,200,771,105,9,125,294,7692,111,1.0,19556,967,P.S. 015 ROBERTO CLEMENTE,2006,89.4,,281.0,12.8,20.3,3.6,26.3,67.3,1.8,56.2,43.8,83.8876570584,1,0,0
M019,1,23,205,1758,266,115,602,1731,261,32,8722,101,42,251,879,15482,1,55,174,249,528,69,232,1874,260,1374,0,18,169,0.0,37,118,439,786,2,655,297,23,475,34,M019,200,454,82,11,204,293,7201,187,1.0,17515,929,P.S. 019 ASHER LEVY,2006,61.5,,402.0,9.2,23.1,10.0,25.6,51.5,9.7,53.2,46.8,28.8987435329,1,0,0
M020,1,22,460,1251,140,129,159,920,260,41,8119,101,166,317,574,12958,1,55,112,186,701,68,308,1879,262,766,0,34,168,0.0,208,105,234,945,2,363,470,22,450,205,M020,200,270,156,6,117,301,6233,166,1.0,15173,249,PS 020 ANNA SILVER,2006,92.5,,835.0,57.1,9.5,32.8,5.1,60.2,1.2,46.6,53.4,90.465631929,1,1,0
M034,1,27,436,1310,272,15,270,1259,261,32,8350,101,68,425,730,14440,1,55,229,259,517,69,176,2182,260,1312,0,10,168,0.0,40,199,370,766,2,505,300,27,546,37,M034,200,454,76,11,206,293,6931,94,1.0,16477,491,PS 034 FRANKLIN D ROOSEVELT,2006,76.8,,438.0,6.2,24.7,5.7,20.1,71.5,1.4,50.9,49.1,53.5846267554,1,1,0
M056,1,33,903,1233,652,192,580,1654,266,46,16752,102,341,601,756,26823,1,56,930,318,404,75,603,3924,272,3227,0,625,168,0.0,195,277,1034,2136,3,983,467,33,912,191,M056,200,1399,88,9,133,312,11922,106,1.0,29046,526,JHS 056 CORLEARS,2006,84.7,,173.0,11.0,15.6,46.8,12.7,38.2,2.3,54.3,45.7,73.0229120473,0,1,0
M063,1,23,163,2054,3,42,107,1598,259,30,10409,101,46,538,1210,18293,1,55,615,281,809,68,501,2756,259,1452,0,72,168,0.0,31,221,719,890,2,1122,290,23,614,28,M063,200,627,78,8,95,290,8116,92,1.0,20316,943,PS 063 WILLIAM MCKINLEY,2006,63.9,,240.0,2.9,19.6,14.6,16.7,63.8,5.0,55.0,45.0,31.9290465632,1,0,0
M064,1,24,176,1566,447,106,275,1261,263,32,9483,101,129,273,757,16902,1,55,393,228,551,69,305,2837,260,1730,0,7,170,0.0,306,153,603,905,2,781,566,24,1293,303,M064,200,527,80,10,143,295,7557,106,1.0,19206,714,PS 064 ROBERT SIMON,2006,79.3,,332.0,8.1,21.7,3.6,25.0,68.4,2.4,51.8,48.2,59.793052476,1,1,0
M110,1,22,217,960,229,134,138,801,260,29,7754,101,47,223,529,12177,1,55,100,134,451,67,295,1685,258,955,0,160,170,0.0,22,105,302,763,2,174,280,22,776,19,M110,200,312,74,8,103,289,6212,102,1.0,14190,207,PS 110 FLORENCE NIGHTINGALE,2006,58.2,,595.0,6.4,13.8,14.5,18.7,58.3,5.9,49.1,50.9,23.8728750924,1,1,0
M134,1,20,140,1517,340,41,289,1017,262,32,8725,101,113,739,501,15216,1,55,773,227,557,68,257,2663,260,1273,0,23,171,0.0,108,229,428,667,2,834,368,20,625,105,M134,200,383,80,9,113,294,6718,94,1.0,17321,659,PS 134 HENRIETTA SZOLD,2006,77.8,,408.0,14.2,15.4,16.7,24.0,55.6,2.7,51.5,48.5,55.9497413156,1,0,0
M137,1,37,130,2073,391,68,163,1590,261,33,10208,101,66,619,1006,19153,1,56,809,421,662,69,288,3884,260,1361,0,10,168,0.0,65,162,411,1151,2,632,325,37,2218,63,M137,200,440,77,11,108,293,7671,136,1.0,21216,1110,PS 137 JOHN L BERNSTEIN,2006,70.9,,394.0,9.4,22.1,7.6,27.4,62.7,1.5,52.0,48.0,43.4589800443,1,1,0
